Trip ID,Destination,Start Date,End Date,Duration (days),Traveler Name,Traveler Age,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost,Approximate Annual Tourists,Famous Foods,Best Time to Visit,Safety,Description,Hotel Review
TRIP0872,Sydney,04-08-2023,09-08-2023,5,Robert Hernandez,51,Guesthouse,1479,Train,860,23578357,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0873,Bangkok,26-02-2023,10-03-2023,12,Teresa Williams,21,Hostel,246,Train,963,11648380,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0874,Istanbul,23-10-2024,31-10-2024,8,Courtney Huynh MD,49,Hotel,1891,Train,721,22258316,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0875,New York,02-05-2024,16-05-2024,14,Sean Banks,31,Resort,829,Train,1338,13895467,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0876,Bangkok,15-09-2024,28-09-2024,13,John Ferguson,30,Hotel,740,Train,1481,24583037,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0877,Dubai,15-06-2024,20-06-2024,5,Matthew Cook,66,Hostel,1591,Car Rental,1274,21347919,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0878,London,17-02-2023,26-02-2023,9,Manuel Cardenas,51,Hostel,1927,Train,305,21639182,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0879,Tokyo,15-01-2023,20-01-2023,5,Rebecca Johnson,53,Airbnb,1662,Train,1488,15112798,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0880,Dubai,26-06-2023,07-07-2023,11,Nicholas Moreno,36,Airbnb,1174,Train,305,15561202,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0881,New York,28-05-2023,07-06-2023,10,Mark Allen,21,Resort,1343,Bus,675,21577385,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0882,Bangkok,06-07-2024,16-07-2024,10,Rachel Jordan,54,Hostel,1775,Train,365,15734565,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0883,Bangkok,02-02-2024,16-02-2024,14,Jessica Campbell,31,Resort,1059,Bus,458,13215223,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0884,Dubai,25-04-2023,09-05-2023,14,Elijah Stewart,37,Hotel,501,Car Rental,611,9177660,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0885,London,03-10-2023,16-10-2023,13,Brenda Joyce,27,Guesthouse,1811,Bus,843,13793267,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0886,Tokyo,29-02-2024,03-03-2024,3,Daniel Schultz,45,Airbnb,1488,Flight,938,3125716,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0887,Rome,18-03-2024,26-03-2024,8,Heidi Gonzalez,34,Hostel,1366,Train,928,24984021,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0888,Bangkok,01-03-2023,13-03-2023,12,Suzanne Rocha,53,Resort,841,Flight,406,3711686,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0889,London,13-01-2023,18-01-2023,5,Erin Reed,33,Hotel,742,Car Rental,664,12250165,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0890,Tokyo,19-11-2024,03-12-2024,14,Kristi Nixon,47,Airbnb,506,Flight,652,17643455,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0891,Tokyo,03-03-2023,07-03-2023,4,Craig Herrera,70,Hotel,201,Train,305,11354021,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0892,Istanbul,24-03-2024,31-03-2024,7,Sarah Arnold,18,Guesthouse,834,Bus,1017,4994343,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0893,Istanbul,16-06-2024,26-06-2024,10,Cory Flores,35,Resort,713,Car Rental,1054,24555510,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0894,Bangkok,27-10-2024,04-11-2024,8,Brenda Willis,65,Guesthouse,1901,Flight,673,29889145,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0895,Paris,21-02-2023,04-03-2023,11,Edward Griffin,21,Hostel,379,Flight,1061,3689066,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0896,New York,14-03-2024,24-03-2024,10,Miss Kelly Sosa,48,Hostel,1941,Train,869,28059857,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0897,Rome,22-02-2024,29-02-2024,7,Matthew Wilson,50,Resort,1035,Bus,1100,23883948,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0898,Istanbul,21-03-2023,03-04-2023,13,Gary Joseph,40,Airbnb,1537,Flight,1044,17204416,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0899,Sydney,02-07-2024,15-07-2024,13,Emily Morse,69,Resort,971,Flight,415,26019301,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0900,Rome,20-05-2023,30-05-2023,10,Darlene Love,65,Guesthouse,204,Flight,510,969902,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0901,Tokyo,16-07-2024,30-07-2024,14,Brian Buckley,32,Airbnb,727,Car Rental,1181,2883295,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0902,Rome,10-12-2022,23-12-2022,13,Rebecca Hancock,60,Airbnb,791,Bus,917,17339598,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0903,New York,18-10-2024,23-10-2024,5,Melissa Allen,24,Guesthouse,1876,Train,1273,4762429,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0904,Dubai,31-01-2023,14-02-2023,14,Nicholas Johnson,43,Resort,1957,Car Rental,335,28518979,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0905,Paris,22-05-2024,04-06-2024,13,Kristy Ross,43,Hotel,547,Bus,580,20982960,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0906,Sydney,20-04-2024,02-05-2024,12,Lawrence Bartlett,52,Hotel,1755,Flight,911,14354344,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0907,Bangkok,19-01-2023,22-01-2023,3,Stephanie Grant,47,Guesthouse,1612,Train,301,15177938,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0908,Sydney,28-01-2023,05-02-2023,8,Kirk Moore,58,Guesthouse,497,Car Rental,878,20103638,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0909,Istanbul,23-05-2023,30-05-2023,7,Adrienne Brown,55,Hotel,516,Car Rental,1222,12782413,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0910,Istanbul,17-08-2023,21-08-2023,4,Dustin Holt,47,Hostel,1808,Train,1202,13089509,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0911,London,05-01-2024,10-01-2024,5,Denise Fitzpatrick,27,Hostel,1668,Flight,1439,15157828,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0912,Bangkok,29-08-2024,11-09-2024,13,Steven Johnson,39,Resort,1040,Bus,1066,1215496,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0913,Rome,18-03-2024,24-03-2024,6,Maurice Parker,48,Airbnb,265,Bus,387,21307958,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0914,Tokyo,05-06-2024,13-06-2024,8,John Skinner,51,Resort,1043,Bus,1052,10537458,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0915,Rome,08-01-2024,19-01-2024,11,Judith Johnson,63,Hostel,1733,Train,324,5222753,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0916,Rome,21-05-2023,30-05-2023,9,Paula Holloway,28,Hotel,130,Train,1259,28021397,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0917,Bangkok,11-05-2024,20-05-2024,9,Heather Romero,61,Hostel,415,Train,349,14986656,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0918,Barcelona,06-05-2023,09-05-2023,3,Randy Wilson,57,Resort,824,Flight,611,27963688,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
